id_filme_TMDB,id_filme_sequencia_TMDB
140607,181808
299536,299534
135397,351286
24428,99861
168259,337339
99861,299536
181808,181812
109445,330457
337339,385128
429617,634649
38356,91314
37724,206647
91314,335988
10193,301528
58,285
1865,166426
12155,241259
49051,57158
155,49026
671,672
93456,324852
353486,512200
285,1865
57158,122917
12444,12445
12,127380
675,767
767,12444
809,810
121,122
1893,1894
329,330
674,675
8355,57800
206647,370172
315635,429617
57800,278154
672,673
328111,412117
120,121
335983,580489
1895,140607
101299,131631
8373,38356
297762,464052
557,558
602,47933
810,10192
259316,338952
673,674
82992,168259
558,559
293660,383498
11,1891
118340,283995
591,13448
8587,9732
102651,420809
1930,102382
49521,209112
131631,131634
127585,246655
297761,436969
411,2454
604,624860
100402,271110
50619,50620
119450,281338
18239,24021
1858,8373
346364,474350
24021,50619
56292,177677
70160,101299
177677,353081
49444,140300
950,8355
22,58
1894,1895
76338,284053
335797,438695
9502,49444
9806,260513
51497,82992
41154,479455
10138,68721
82702,166428
330,331
11631,458423
10527,80321
36557,10764
10764,37724
607,608
49519,529203
45243,109439
1726,10138
1593,18360
1892,1893
216015,341174
41513,77931
585,62211
49013,260514
72105,214756
955,956
246655,320288
953,10527
1891,1892
20352,93456
124905,373571
10528,58574
280,296
102899,363088
693,39451
812,15969
295693,459151
863,10193
10191,82702
18823,57165
808,809
13448,207932
46195,172385
310,2698
61791,119450
98566,308531
771,772
89,217
159824,400155
82690,404368
578,579
18785,45243
137106,280217
54138,188927
603,604
920,49013
36668,49538
954,955
161,163
10195,76338
37135,13683
608,41154
449927,602661
1734,1735
23398,55301
2503,49040
9552,11586
87101,290859
296,534
36669,36557
605,624860
10020,13313
1271,53182
2454,10140
564,1734
76170,263115
4564,37786
207703,343668
18360,181533
268,364
36658,36668
68726,268896
70981,126889
956,56292
58595,290595
8966,18239
85,87
373571,399566
13475,54138
9836,65759
1571,47964
425,950
105,165
929,866360
341174,337167
82675,260346
272,155
862,863
2080,76170
72559,568620
534,87101
1771,100402
5503,11808
331,135397
8346,302688
1572,1571
13804,51497
163,298
36643,36669
6477,23398
772,9714
76492,159824
49538,127585
402,3093
710,714
75656,291805
9740,9533
854,10214
381719,522478
1637,1639
153518,454640
198663,294254
2059,6637
77931,137116
5175,5174
136799,446893
10530,13761
55301,258509
888,889
447332,520763
414,415
36218,34065
9738,1979
714,36643
87,89
165,196
1597,693
9671,9396
10545,12448
943,944
11674,10481
259693,423108
138843,259693
90,96
76163,138103
294254,336843
817,818
228165,400160
396422,521029
10674,12242
14869,72559
1374,1375
1369,1370
35791,71679
1924,8536
10137,10996
96,306
9494,9356
36657,36658
620,2978
262500,262504
3050,10808
9602,484718
157350,262500
2502,2503
8839,39346
2770,8273
254470,353616
634,9801
364,414
299824,571446
4247,4248
7451,11679
49040,324668
9637,11024
1995,1996
27578,76163
8961,38700
11544,15567
274,9740
38365,109418
195589,325133
1371,1374
3170,13205
4327,9471
11224,14128
8844,353486
496,740985
9801,95610
116149,346648
250546,396422
9598,9447
424139,610253
1281,1268
10009,10010
9342,1656
2300,379686
12289,15384
565,10320
2667,11531
8467,10152
238,240
2109,5175
22794,109451
274167,419680
12154,11630
14306,72391
71679,173897
1573,1572
9396,9290
11009,10805
584,9615
2105,2770
65754,446807
2005,6279
8273,71552
1250,71676
942,943
8681,82675
32657,76285
628,11979
9354,11158
4256,4257
151960,218836
4964,89492
75780,343611
2978,425909
2501,2502
88,10677
146,263341
9273,15338
1493,10040
10144,10898
698,699
51540,227159
9533,1248
151743,361613
9799,584
72571,82990
9325,14873
267860,423204
381289,522518
481084,639721
1498,1497
951,383121
64688,187017
8920,9513
1669,9869
513434,593580
7484,13690
12279,56288
699,700
23827,41436
381902,437543
156022,345887
2907,2758
708,709
8536,9531
9383,8997
11007,9641
11395,9021
45772,370567
846,8836
1370,7555
579,17692
700,707
19912,55779
10865,8965
388,619278
691,698
376659,431530
1970,1975
679,8077
14560,256961
8872,8873
621,9037
9595,9255
24,393
1406,11310
4257,4258
9869,9331
41436,72571
395,440
9535,9932
390043,522931
262391,505436
10808,18843
10603,26264
9600,11565
312221,480530
4232,4233
9021,13767
4233,4234
324552,458156
55384,65841
10996,30178
11688,13417
77930,264999
9880,11130
9334,13486
64328,145220
8914,492336
10708,14144
214,663
12599,10991
10228,12599
227306,506680
4234,41446
253,682
10320,14564
117263,267860
91586,280092
9486,58233
52520,346672
58233,463272
36670,707
8077,8078
9277,36912
41233,85446
300669,482373
12096,15159
187,189
9615,13804
257445,442062
365222,449924
8845,3512
709,710
522681,585216
36586,36648
168530,323675
1634,9073
927,928
215,214
707,708
2924,587808
8328,41233
199,200
14405,54540
9408,411840
7737,35791
10054,9488
11806,10438
82990,227348
8835,10327
9737,8961
4248,4256
660,667
562,1573
85446,243683
11836,228165
838,33258
663,11917
152,154
11565,38322
442249,602223
74534,268238
41439,298250
9360,11237
332,19766
168,172
2395,99770
9816,9817
36647,36586
1885,8856
9279,289728
1577,7737
10625,51481
1213,10955
9327,12107
65086,288158
1667,405931
34851,346910
11006,12705
397567,518068
10246,19698
3597,3600
268531,637395
1368,1369
10327,16985
658,660
11283,35019
107846,440471
440021,512196
9023,637693
227783,335777
609,11133
9312,9823
563,10304
941,942
193,199
1375,1246
9285,20618
9488,12279
9286,19912
316727,442249
10438,24476
200,201
12139,45242
1366,1367
16290,65851
9257,54445
681,253
191421,405755
2789,87421
566555,662638
114150,254470
8840,10473
525,11568
8856,10495
8012,4551
9762,8328
21407,134597
11917,22804
9348,10216
7555,522938
36685,27997
9532,9358
39691,726739
23023,84575
238636,316727
667,668
834,12437
2899,2395
6519,19580
1642,9834
13387,287948
11050,30285
10065,81185
9992,26505
12118,10587
3049,9273
479,486131
9373,10781
2069,2122
263109,422803
2043,94348
348,679
280092,406563
8843,18759
176,215
242512,335796
416249,506511
1576,1577
240,242
19908,338967
642,37598
433,400650
493006,566555
88751,72545
8831,18051
14444,16340
10671,27932
10488,172386
1620,249070
364324,571446
1487,11253
55382,55384
217923,506763
106,169
11637,10172
588,61012
682,691
25,285423
49018,91586
154,157
8224,7295
23483,59859
67660,184098
1954,14620
277,834
13665,26044
62837,227735
9495,10546
10992,39691
12437,52520
543094,635339
8007,10005
11804,7006
9358,9286
256040,350312
10730,31947
8699,109443
15670,51017
1588,12540
11202,139262
158015,238636
11846,11862
9335,13387
69798,242022
245891,324552
529426,581218
411268,589157
17692,580
396535,581392
10693,16690
157,168
37137,36593
9326,10303
11449,16235
227348,146301
170,1562
10328,11285
15417,17169
1367,1371
12230,13654
273481,400535
551,31638
4978,10380
12144,15997
506763,728307
86184,137227
813,2665
43593,71668
265712,728754
329263,437670
82507,283445
10665,371608
4518,4517
1690,1691
668,681
188183,395181
6076,9511
9336,10157
40264,80384
2082,24150
335462,452557
11824,15582
860,14154
9387,9610
9714,12536
657,658
150,11595
