id_filme_TMDB,id_filme_sequencia_TMDB
140607,181808
299536,299534
135397,351286
24428,99861
168259,337339
99861,299536
181808,181812
109445,330457
337339,385128
38356,91314
37724,206647
91314,335988
10193,301528
58,285
1865,166426
12155,241259
49051,57158
155,49026
671,672
93456,324852
353486,512200
285,1865
57158,122917
12444,12445
12,127380
675,767
767,12444
809,810
121,122
1893,1894
329,330
674,675
8355,57800
206647,370172
315635,429617
57800,278154
672,673
328111,412117
120,121
335983,580489
1895,140607
101299,131631
8373,38356
297762,464052
557,558
602,47933
810,10192
259316,338952
673,674
82992,168259
558,559
293660,383498
11,1891
118340,283995
591,13448
102651,420809
1930,102382
49521,209112
131631,131634
127585,246655
297761,436969
411,2454
100402,271110
50619,50620
119450,281338
18239,24021
1858,8373
346364,474350
24021,50619
56292,177677
70160,101299
177677,353081
49444,140300
950,8355
22,58
1894,1895
76338,284053
9502,49444
9806,260513
51497,82992
41154,479455
10138,68721
82702,166428
330,331
11631,458423
10527,80321
36557,10764
10764,37724
607,608
49519,529203
45243,109439
1726,10138
1593,18360
1892,1893
216015,341174
41513,77931
585,62211
49013,260514
72105,214756
955,956
246655,320288
953,10527
1891,1892
20352,93456
124905,373571
10528,58574
280,296
102899,363088
693,39451
295693,459151
863,10193
10191,82702
18823,57165
808,809
13448,207932
46195,172385
310,2698
61791,119450
98566,308531
771,772
89,217
159824,400155
82690,404368
578,579
18785,45243
137106,280217
54138,188927
603,604
920,49013
36668,49538
954,955
161,163
10195,76338
608,41154
1734,1735
23398,55301
2503,49040
9552,11586
87101,290859
296,534
36669,36557
1271,53182
2454,10140
564,1734
76170,263115
4564,37786
207703,343668
18360,181533
268,364
36658,36668
68726,268896
70981,126889
956,56292
58595,290595
8966,18239
85,87
373571,399566
13475,54138
9836,65759
1571,47964
425,950
105,165
341174,337167
82675,260346
272,155
862,863
2080,76170
72559,568620
534,87101
1771,100402
5503,11808
331,135397
8346,302688
1572,1571
13804,51497
163,298
36643,36669
6477,23398
772,9714
76492,159824
49538,127585
402,3093
710,714
75656,291805
9740,9533
381719,522478
1637,1639
153518,454640
198663,294254
2059,6637
77931,137116
5175,5174
136799,446893
55301,258509
888,889
447332,520763
414,415
36218,34065
9738,1979
714,36643
87,89
165,196
1597,693
9671,9396
943,944
11674,10481
259693,423108
138843,259693
90,96
76163,138103
294254,336843
817,818
396422,521029
14869,72559
1374,1375
1369,1370
35791,71679
1924,8536
10137,10996
96,306
9494,9356
36657,36658
620,2978
262500,262504
3050,10808
157350,262500
2502,2503
2770,8273
254470,353616
634,9801
364,414
4247,4248
7451,11679
49040,324668
9637,11024
1995,1996
27578,76163
8961,38700
274,9740
38365,109418
195589,325133
1371,1374
4327,9471
8844,353486
9801,95610
116149,346648
250546,396422
9598,9447
424139,610253
1281,1268
9342,1656
2300,379686
12289,15384
565,10320
2667,11531
9741,450465
8467,10152
238,240
2109,5175
22794,109451
274167,419680
71679,173897
1573,1572
9396,9290
11009,10805
584,9615
2105,2770
65754,446807
2005,6279
8273,71552
1250,71676
942,943
8681,82675
32657,76285
628,11979
9354,11158
4256,4257
151960,218836
4964,89492
75780,343611
2978,425909
2501,2502
88,10677
1493,10040
698,699
51540,227159
9533,1248
9799,584
72571,82990
267860,423204
481084,639721
1498,1497
64688,187017
8920,9513
1669,9869
12279,56288
699,700
23827,41436
156022,345887
2907,2758
708,709
8536,9531
11007,9641
11395,9021
45772,370567
846,8836
1370,7555
579,17692
700,707
19912,55779
691,698
376659,431530
1970,1975
679,8077
14560,256961
8872,8873
621,9037
9595,9255
24,393
4257,4258
9869,9331
41436,72571
395,440
9535,9932
390043,522931
262391,505436
9600,11565
312221,480530
4232,4233
9021,13767
4233,4234
324552,458156
55384,65841
77930,264999
9880,11130
64328,145220
10708,14144
214,663
12599,10991
10228,12599
4234,41446
253,682
10320,14564
117263,267860
91586,280092
9486,58233
52520,346672
58233,463272
36670,707
8077,8078
41233,85446
300669,482373
12096,15159
187,189
9615,13804
257445,442062
8845,3512
709,710
522681,585216
36586,36648
168530,323675
1634,9073
927,928
215,214
707,708
8328,41233
199,200
7737,35791
10054,9488
11806,10438
82990,227348
8835,10327
9737,8961
4248,4256
562,1573
85446,243683
11836,228165
838,33258
663,11917
152,154
11565,38322
442249,602223
74534,268238
41439,298250
168,172
36647,36586
1885,8856
1577,7737
9327,12107
65086,288158
34851,346910
11006,12705
397567,518068
10246,19698
3597,3600
1368,1369
11283,35019
107846,440471
440021,512196
9023,637693
227783,335777
609,11133
9312,9823
941,942
193,199
1375,1246
9488,12279
9286,19912
316727,442249
200,201
1366,1367
681,253
2789,87421
114150,254470
525,11568
8856,10495
8012,4551
9762,8328
11917,22804
9348,10216
7555,522938
9532,9358
238636,316727
834,12437
2899,2395
13387,287948
12118,10587
3049,9273
479,486131
9373,10781
2069,2122
263109,422803
2043,94348
348,679
280092,406563
176,215
242512,335796
1576,1577
240,242
19908,338967
493006,566555
88751,72545
14444,20694
10671,27932
1620,249070
1487,11253
55382,55384
217923,506763
106,169
11637,10172
588,61012
682,691
49018,91586
154,157
23483,59859
67660,184098
277,834
13665,26044
62837,227735
9495,10546
10992,39691
12437,52520
9358,9286
256040,350312
8699,109443
15670,51017
158015,238636
11846,11862
9335,13387
245891,324552
17692,580
396535,581392
157,168
37137,36593
9326,10303
11449,10065
227348,146301
170,1562
10328,11285
15417,17169
1367,1371
273481,400535
4978,10380
86184,350650
813,2665
82507,283445
10665,371608
4518,4517
1690,1691
6076,9511
9336,10157
335462,452557
9387,9610
150,11595
236737,348537
37136,37137
1497,1499
218,280
462927,529426
10611,21301
10587,11825
10147,338964
82650,417830
33217,60307
9531,11411
9942,11067
380124,459202
12094,16290
9877,12212
60307,82650
10131,10160
11286,11950
11077,28597
39514,146216
5825,11419
11319,11135
11679,47971
948,11281
11520,15602
172,174
537915,613504
10991,12600
22804,41439
38358,146203
816,817
10650,10651
103370,175555
10353,248705
9070,6499
10859,9409
48415,85038
10402,11453
2334,2335
2335,434355
21301,326423
23048,243938
2332,2334
9012,12094
321258,555974
438058,493006
148284,373449
303857,503314
127533,602063
573699,795607
11153,11418
794,10766
9398,329833
9426,10344
9437,2043
75629,283566
139038,184345
10471,10426
4488,9725
9749,14628
4032,11317
8922,11351
10923,17047
8913,10906
16781,16710
169,34851
377,10014
8584,6038
10157,12118
17202,35688
11675,11442
923,8408
5548,5549
175555,380124
51017,103370
2787,2789
41498,374205
48492,217923
27582,278924
85985,441909
10414,11164
16140,20329
11932,11249
126963,303857
3040,2269
1103,10061
11418,5825
9624,14289
459202,464504
11531,351211
335832,401791
27932,7227
41177,121239
14194,44977
10649,10650
11164,10680
14373,24873
10072,10131
694,501170
11967,9086
2330,2332
10585,11186
23631,106747
150213,227679
4108,9335
10673,33909
13335,55465
47292,39057
316873,438058
1948,15092
170522,527729
31359,86868
25961,47292
401791,462927
613504,744275
16710,15670
11843,12268
13612,20197
78,335984
11455,13612
22843,75629
11133,10306
5683,30502
2605,11966
10648,10649
257343,438703
10152,100042
38015,290865
1975,1977
9779,10188
76684,220714
10495,11231
227932,620683
11442,424139
436931,494407
8011,12211
9728,9730
97375,316873
9355,76341
260091,335832
37472,365222
984,10648
11186,11187
23479,19050
11284,11596
10576,12662
16162,146304
34065,16808
8408,11683
12268,6081
7340,7341
19698,23919
13430,41177
97,20526
9730,9731
8329,10664
64931,328716
814,9406
505262,592350
290865,574302
11586,11026
747,22538
471968,589754
10014,10072
592350,768744
249660,347126
39385,31359
764,766
438703,625489
31060,31061
10634,10471
12600,33875
16007,20329
31061,32926
8275,8277
328716,500378
10766,10768
9529,10824
11281,10676
8068,1428
10643,36243
8810,9355
11282,13335
18935,26386
121734,452773
28808,97375
32926,257343
9642,170522
10160,11284
14756,37472
13939,14373
9731,10225
9404,219572
9725,9728
766,109428
20197,12695
16281,16288
11187,11932
203217,227932
11134,9404
262551,331836
34584,34636
97787,20455
39466,12561
39465,6593
36243,12636
15137,22843
14821,14822
390634,390635
1091,60935
11825,11895
10225,10281
401513,514207
11411,1452
10281,10283
1264,51610
39939,50022
6593,39466
2662,1696
11357,10987
359460,522811
283984,390634
118406,317442
11470,6466
20455,571265
317442,347201
627,180863
34134,91342
24752,39103
21452,28808
54433,59480
10285,11470
587272,668742
8010,8011
10987,11675
44727,41498
161822,86184
7347,47931
163786,507562
9003,8766
10823,701121
10676,11357
9538,24331
59480,60159
10283,10285
10824,565028
